学者：付磊
论文关键词('二十世纪', 0.2565923580250283), ('五六十年代', 0.2565923580250283), ('各不相同', 0.2565923580250283), ('捕食者', 0.2565923580250283), ('浮游动物', 0.2565923580250283), ('加拿大', 0.24271029656742302), ('水俣病', 0.24271029656742302), ('消耗量', 0.24271029656742302), ('由此可见', 0.24271029656742302), ('脊椎动物', 0.24271029656742302)
论文关键词('拉萨河', 0.2599586374727808), ('滞缓', 0.2599586374727808), ('紊乱', 0.2599586374727808), ('致癌物', 0.2599586374727808), ('过量', 0.2599586374727808), ('中枢神经', 0.24589445485405892), ('息息相关', 0.24589445485405892), ('慢性', 0.24589445485405892), ('营养物质', 0.24589445485405892), ('鱼体', 0.24589445485405892)
论文关键词('丙醚', 0.275071468483384), ('双烯', 0.275071468483384), ('建筑材料', 0.275071468483384), ('电路板', 0.275071468483384), ('纺织品', 0.275071468483384), ('其中', 0.2601896572708006), ('阻燃性', 0.2601896572708006), ('年产量', 0.24963084417971207), ('溴代', 0.24144079246488584), ('超过', 0.24144079246488584)
论文关键词('二氯甲烷', 0.2996353113660598), ('化钠', 0.2996353113660598), ('基体干扰', 0.2996353113660598), ('易挥发', 0.2996353113660598), ('相色谱', 0.2630014207782307), ('回收率', 0.24954904515830947), ('甲基汞', 0.24421037451886982), ('原子荧光', 0.2395013332820204), ('灵敏度', 0.2395013332820204), ('检出限', 0.2352889523546357)
论文关键词('冶炼', 0.29176103222456923), ('燃煤', 0.29176103222456923), ('大气', 0.2759762886279546), ('有色金属', 0.2759762886279546), ('继续', 0.2759762886279546), ('城市化', 0.25608986355096397), ('持续增长', 0.25608986355096397), ('成为', 0.23320734762183956), ('排放量', 0.23320734762183956), ('迁移', 0.22910566614146363)
论文关键词('底栖', 0.2681111490752948), ('杀虫剂', 0.2681111490752948), ('沿海港口', 0.2681111490752948), ('浮游植物', 0.2681111490752948), ('聚氯乙烯', 0.2681111490752948), ('藻类', 0.2681111490752948), ('急性', 0.2536059023969453), ('慢性', 0.2536059023969453), ('涂料', 0.2536059023969453), ('引起', 0.24331426609481815)
论文关键词('化炭', 0.27697118145189314), ('填充', 0.27697118145189314), ('烯比', 0.27697118145189314), ('粉末', 0.27697118145189314), ('碳纳米管', 0.2619865926960359), ('萃取', 0.2619865926960359), ('酚类', 0.2619865926960359), ('物化', 0.2513548577774972), ('回收率', 0.23067339277395293), ('展现出', 0.23067339277395293)
论文关键词('副产物', 0.28763237248173484), ('溴代', 0.28763237248173484), ('类化合物', 0.28763237248173484), ('阻燃剂', 0.2796603697361881), ('检出限', 0.25732453986084136), ('衍生物', 0.2493525371152946), ('大多数', 0.2426123048332743), ('土壤', 0.22925950447619467), ('定量', 0.22488335927191822), ('生物', 0.22488335927191822)
论文关键词('因其', 0.26457618063718497), ('最高', 0.26457618063718497), ('一直', 0.25026218146708645), ('严重危害', 0.25026218146708645), ('消耗量', 0.25026218146708645), ('神经', 0.25026218146708645), ('所以', 0.24010623743150622), ('摄入', 0.24010623743150622), ('水产品', 0.24010623743150622), ('沿海居民', 0.24010623743150622)
论文关键词('干扰', 0.27715122821106963), ('使用', 0.2621568986344204), ('因此', 0.2621568986344204), ('导致', 0.2621568986344204), ('异常', 0.2621568986344204), ('避孕药', 0.2621568986344204), ('野生动物', 0.2621568986344204), ('雌激素', 0.2515182524935427), ('有关', 0.24326627745450521), ('环节', 0.24326627745450521)
论文关键词('山南', 0.2760240789279722), ('指示', 0.2760240789279722), ('林芝', 0.2760240789279722), ('纳木错', 0.2760240789279722), ('苔藓', 0.2760240789279722), ('分布', 0.26109072995004495), ('表明', 0.26109072995004495), ('采集', 0.26109072995004495), ('样品', 0.25049535023251385), ('西藏', 0.25049535023251385)
论文关键词('环境治理', 0.3136406228399376), ('芳香烃', 0.30091270448577806), ('受体', 0.29104016401713095), ('内分泌', 0.28297371111202096), ('化学分析', 0.28297371111202096), ('组分', 0.2650347177382639), ('遗传', 0.2650347177382639), ('识别方法', 0.2368966657978479), ('特定', 0.23197570986024854), ('生物学', 0.22970634056129774)
论文关键词('卓有建树', 0.2652576714273992), ('参加', 0.2652576714273992), ('圣地亚哥', 0.2652576714273992), ('盛会', 0.2652576714273992), ('第六届', 0.2652576714273992), ('美国加州大学', 0.2652576714273992), ('获得者', 0.2652576714273992), ('诺贝尔化学奖', 0.2652576714273992), ('隆重举行', 0.2652576714273992), ('来自', 0.2407246989615218)
论文关键词('东南亚地区', 0.2939549709481513), ('低于', 0.27805153171917485), ('摄入', 0.2667678620148944), ('水产品', 0.2667678620148944), ('暴露', 0.25801556783051577), ('人体', 0.25086442278591786), ('甲基汞', 0.23958075308163743), ('尤其', 0.23496098355694142), ('重要途径', 0.23496098355694142), ('持久性', 0.23082845889725884)
论文关键词('共轭体系', 0.3145978061721991), ('痕量', 0.2975775561798581), ('目前为止', 0.2975775561798581), ('高效率', 0.27613457712906553), ('碳原子', 0.2514609966439855), ('吸附', 0.24303742249517957), ('纳米材料', 0.24303742249517957), ('表面积', 0.239384937092795), ('晶体', 0.22476403163902792), ('仍然', 0.2158938883691132)
论文关键词('忽略', 0.33807962735767927), ('纯化', 0.33807962735767927), ('削减', 0.31978897287105656), ('鉴定', 0.3068115469865896), ('化学分析', 0.2885208924999668), ('毒理学', 0.2885208924999668), ('用来', 0.2572528121288771), ('特定', 0.23652316882785165), ('生物学', 0.23420931269976028), ('生物', 0.23200837353798506)
论文关键词('中毒事件', 0.2803954957842651), ('充分认识', 0.2803954957842651), ('远远不够', 0.2803954957842651), ('上个世纪', 0.2652256460861958), ('加拿大', 0.2652256460861958), ('日本', 0.2652256460861958), ('水俣病', 0.2652256460861958), ('采取措施', 0.2652256460861958), ('几十年', 0.24611389570498823), ('各国', 0.22412276704117254)
论文关键词('催长剂', 0.27984734480609347), ('生殖系统', 0.27984734480609347), ('睾酮', 0.27984734480609347), ('天然', 0.26470715096225766), ('近些年来', 0.26470715096225766), ('避孕药', 0.26470715096225766), ('野生动物', 0.26470715096225766), ('雄激素', 0.26470715096225766), ('雌激素', 0.2539650124768064), ('除此之外', 0.24563276253879743)
论文关键词('数千年', 0.31704986376400035), ('有效成分', 0.31704986376400035), ('辩证', 0.31704986376400035), ('壁垒', 0.2998969534911701), ('赋存', 0.2877267699730588), ('成为', 0.25342094942739835), ('生物', 0.21757662180721354), ('含量', 0.21020072695053307), ('制定', 0.20110059448673084), ('许多', 0.199757488600234)
论文关键词('价态', 0.27791020874360256), ('最常', 0.27791020874360256), ('气态', 0.27791020874360256), ('使用', 0.26287481709293503), ('响应', 0.26287481709293503), ('形态', 0.26287481709293503), ('用于', 0.25220703694689506), ('联用', 0.25220703694689506), ('液相', 0.24393246381781844), ('色谱', 0.24393246381781844)
论文关键词('在线', 0.2854904838744594), ('一种', 0.2700449870825396), ('乙基', 0.2700449870825396), ('传统', 0.2700449870825396), ('加入', 0.2700449870825396), ('流动', 0.2700449870825396), ('分离', 0.25908623270813985), ('相比', 0.25908623270813985), ('联用', 0.25908623270813985), ('通过', 0.25908623270813985)
论文关键词('分析化学', 0.2805913139380933), ('正溴代', 0.2805913139380933), ('导致', 0.26541087016128023), ('引导', 0.26541087016128023), ('必然', 0.26541087016128023), ('潜在', 0.26541087016128023), ('神经', 0.26541087016128023), ('引起', 0.2546401738939055), ('溴代', 0.24628577281932496), ('生产', 0.23945973011709243)
论文关键词('胱氨酸', 0.3159444353194275), ('药品', 0.3159444353194275), ('蛋氨酸', 0.3159444353194275), ('酵母片', 0.3159444353194275), ('工作效率', 0.2867235796483027), ('分数', 0.27731656525111886), ('标准偏差', 0.27731656525111886), ('回收率', 0.26313197799548516), ('原子荧光', 0.25253737003511634), ('检出限', 0.24809570957999402)
论文关键词('仅次于', 0.27824103819293533), ('公吨', 0.27824103819293533), ('大溴代', 0.27824103819293533), ('替代品', 0.27824103819293533), ('最近', 0.27824103819293533), ('泡沫塑料', 0.27824103819293533), ('生产量', 0.27824103819293533), ('纺织工业', 0.27824103819293533), ('溴代', 0.2442228455315528), ('阻燃剂', 0.237453978806628)
论文关键词('专门', 0.30741775939449456), ('组分分析', 0.30741775939449456), ('毒理', 0.29078596154236436), ('科学界', 0.29078596154236436), ('内分泌', 0.26235371531867296), ('复合', 0.2505532669471117), ('高通量', 0.2457219174665428), ('入手', 0.24140012808695036), ('介质', 0.23392146909498154), ('成分', 0.2306381924160712)
论文关键词('乃至', 0.2726520031367451), ('区域性', 0.2726520031367451), ('地区性', 0.2726520031367451), ('时间性', 0.2726520031367451), ('空间性', 0.2726520031367451), ('越来越低', 0.2726520031367451), ('一部分', 0.25790108891148866), ('化学物质', 0.24743514871091243), ('基体', 0.24743514871091243), ('静态', 0.23931713480655217)
论文关键词('加标', 0.2978392186440207), ('载气', 0.2978392186440207), ('乙基', 0.281725635334193), ('标准值', 0.281725635334193), ('标准溶液', 0.281725635334193), ('精密度', 0.27029286603173786), ('相色谱', 0.26142492121417016), ('回收率', 0.24805318266547702), ('甲基汞', 0.24274651341945508), ('原子荧光', 0.23806569941208247)
论文关键词('入海口', 0.2806608763332772), ('卵黄蛋白', 0.2806608763332772), ('子牙河', 0.2806608763332772), ('季节', 0.2806608763332772), ('雄鱼', 0.2806608763332772), ('雌鱼', 0.2806608763332772), ('血清', 0.25470330264923824), ('雌激素', 0.25470330264923824), ('采样', 0.24634683040523728), ('水体', 0.2337463277707565)
论文关键词('往来', 0.27252201616889465), ('港口', 0.27252201616889465), ('船体', 0.27252201616889465), ('船舶', 0.27252201616889465), ('附着', 0.27252201616889465), ('涂料', 0.257778134448777), ('采取相应', 0.257778134448777), ('频繁', 0.24731718389000326), ('前言', 0.23920304025250427), ('海洋', 0.23257330216988562)
论文关键词('悬浮液', 0.28640008834710473), ('水中', 0.28640008834710473), ('标准值', 0.2709053804824602), ('注射', 0.2709053804824602), ('蒸气', 0.2709053804824602), ('光谱法', 0.2599117102963027), ('测定', 0.25138435721375185), ('溶液', 0.25138435721375185), ('原子荧光', 0.22892229456701368), ('灵敏度', 0.22892229456701368)
论文关键词('柱上', 0.28320241259278445), ('氢氧化铵', 0.28320241259278445), ('光谱仪', 0.26788070415682375), ('有益', 0.26788070415682375), ('试剂', 0.26788070415682375), ('氢化物', 0.25700977901871486), ('精密度', 0.25700977901871486), ('随后', 0.25700977901871486), ('测定', 0.24857763439213185), ('液相', 0.24857763439213185)
论文关键词('操作程序', 0.29954162725841865), ('柠檬酸', 0.29954162725841865), ('光谱法', 0.28738586331146676), ('氢化物', 0.28738586331146676), ('精密度', 0.28738586331146676), ('半胱氨酸', 0.2779571202794701), ('回收率', 0.263739768992292), ('原子荧光', 0.2531206892539885), ('检出限', 0.24866876930377912), ('介质', 0.24096492530703661)
论文关键词('不同', 0.32427194498595385), ('分类', 0.32427194498595385), ('引用', 0.32427194498595385), ('形态', 0.3067283084415127), ('联用', 0.29428090022186576), ('进展', 0.29428090022186576), ('分析', 0.2642898554577776), ('综述', 0.2467462189133365), ('技术', 0.24328293651646288), ('参考文献', 0.23709125900875203)
论文关键词('交换', 0.2978080668387641), ('法测定', 0.28169616889197063), ('注射', 0.28169616889197063), ('流路', 0.28169616889197063), ('分离', 0.2702645953736184), ('吸收光谱', 0.2702645953736184), ('离子交换', 0.2702645953736184), ('标准偏差', 0.2613975780782596), ('检出限', 0.2338541066131139), ('提取', 0.23006678223035057)
论文关键词('国家一级', 0.29189076769198896), ('操作程序', 0.27609900519681546), ('流路', 0.27609900519681546), ('痕量', 0.27609900519681546), ('光谱法', 0.2648945713961494), ('共沉淀', 0.2648945713961494), ('氢化物', 0.2648945713961494), ('标准偏差', 0.25620373735342455), ('各项', 0.2378983751003099), ('原子荧光', 0.2333110464058024)
学者：周潇
论文关键词('图像识别', 0.30208485281076985), ('日趋激烈', 0.30208485281076985), ('国际竞争', 0.2857415738276845), ('生成式', 0.2857415738276845), ('关键步骤', 0.2741458328514786), ('战略意义', 0.26515147738296396), ('制高点', 0.2515891275698791), ('颠覆性', 0.2414592748853079), ('迭代', 0.218267792932896), ('指标体系', 0.21352025492601664)
论文关键词('生态圈', 0.2780623518813122), ('紧紧围绕', 0.2780623518813122), ('良性', 0.2780623518813122), ('世界级', 0.2630187290408918), ('人才队伍', 0.2630187290408918), ('培养人才', 0.2630187290408918), ('潜能', 0.25234510877278093), ('科技人才', 0.25234510877278093), ('人才培养', 0.2315821659673562), ('创新型', 0.22662786566424964)
论文关键词('全面性', 0.32222556426132476), ('重要依据', 0.32222556426132476), ('通用性', 0.2893865953897157), ('动态性', 0.28380643355684343), ('新一轮', 0.28380643355684343), ('智能化', 0.2596052433505725), ('聚类分析', 0.2596052433505725), ('创新能力', 0.2565476265181066), ('精准', 0.25367543699686423), ('可行性', 0.23733806116586595)
论文关键词('中国林业', 0.3087079552547795), ('大事记', 0.3087079552547795), ('档案', 0.3087079552547795), ('整理', 0.29200635572046874), ('便捷', 0.2634547827329343), ('少量', 0.2571051292832722), ('知识库', 0.2571051292832722), ('信息化', 0.23160615354383726), ('结构化', 0.23160615354383726), ('厘清', 0.22305323629217627)
论文关键词('获取数据', 0.33939671675199534), ('技术产业', 0.32103480559951636), ('迅猛发展', 0.3080068223060403), ('协同效应', 0.2766169278600853), ('芯片', 0.2546301990418819), ('厘清', 0.24522703341413027), ('技术创新', 0.2424815840593388), ('向量', 0.22686512226165126), ('关键词', 0.2182951005404403), ('潜力', 0.2182951005404403)
论文关键词('两位', 0.3136816572080944), ('个人主页', 0.3136816572080944), ('管理效率', 0.3136816572080944), ('形式化', 0.2967109723560479), ('管理层', 0.2967109723560479), ('科研人员', 0.25072871012746084), ('各个', 0.23868781760296678), ('数据源', 0.2266469250784727), ('可行性', 0.20967624022642622), ('可视化', 0.20175554305072788)
论文关键词('领先水平', 0.3215832597612624), ('技术产业', 0.30418508543485695), ('局限', 0.2822659780321439), ('便捷', 0.27444270997496584), ('理论指导', 0.27444270997496584), ('动态变化', 0.2447003345150747), ('系统地', 0.2447003345150747), ('数据分析', 0.23808585562025178), ('代表性', 0.2206876812938463), ('规划', 0.21869154568193305)
论文关键词('社会各界', 0.3279018394847258), ('脂质', 0.3279018394847258), ('化妆品', 0.3101618197786643), ('路线图', 0.2975750754884164), ('固体', 0.2574852741346764), ('信息技术', 0.23426908255075188), ('技术创新', 0.23426908255075188), ('粒子', 0.23176827207998402), ('不确定性', 0.22715851013836705), ('学术界', 0.22104360761701045)
学者：姜洪源
论文关键词('素间', 0.3049720769822042), ('黏附', 0.2884725945030435), ('剪切', 0.2767660253826235), ('胞外基质', 0.2767660253826235), ('生理功能', 0.2676857049268758), ('关键作用', 0.2602665429034628), ('拉伸', 0.24376706042430207), ('体内', 0.2356012218412803), ('配体', 0.23206049130388207), ('力学', 0.2229801708481344)
论文关键词('愈合', 0.30379410730855216), ('趋触性', 0.30379410730855216), ('目前为止', 0.28735835489341477), ('药性', 0.28735835489341477), ('胞外基质', 0.27569700297301786), ('生理功能', 0.2666517557024279), ('癌细胞', 0.2592612505578805), ('力学', 0.2221188989517562), ('转移', 0.2195027943019493), ('信号', 0.21704534172585627)
论文关键词('上皮细胞', 0.2897675225984901), ('悬而未决', 0.2897675225984901), ('病原体', 0.2897675225984901), ('上皮组织', 0.27409063109598514), ('剪切', 0.26296769956166627), ('完整性', 0.26296769956166627), ('弹性', 0.24729080805916134), ('拉伸', 0.23161391655665642), ('机械', 0.23161391655665642), ('诸多', 0.21739621603069842)
论文关键词('硬性', 0.29550174862984124), ('铺展', 0.29550174862984124), ('黏附', 0.2795146262272748), ('原子力', 0.2681715823664361), ('梯度', 0.2593732340083032), ('荧光', 0.2593732340083032), ('制作', 0.2521844599638696), ('减小', 0.2248542937004645), ('体积', 0.22169828214874227), ('增大', 0.22169828214874227)
论文关键词('化学反应', 0.291806010960223), ('纺锤体', 0.291806010960223), ('染色体', 0.2744099156176107), ('癌细胞', 0.2744099156176107), ('依赖于', 0.267796227115743), ('机械', 0.25701382027499836), ('力学', 0.2350973320821056), ('癌症', 0.2323283681329786), ('非常', 0.2323283681329786), ('数值', 0.2249552960871564)
论文关键词('体细胞', 0.2707930075995683), ('内应力', 0.2707930075995683), ('微观世界', 0.2707930075995683), ('杨氏模量', 0.2707930075995683), ('位移', 0.25614266803871394), ('弹性模量', 0.25614266803871394), ('拟南芥', 0.25614266803871394), ('细胞壁', 0.25614266803871394), ('原子力', 0.24574808669815484), ('力学性能', 0.22552794653585534)
论文关键词('分解代谢', 0.2596808149794212), ('十分必要', 0.2596808149794212), ('细胞质', 0.2596808149794212), ('细胞骨架', 0.2596808149794212), ('肌球蛋白', 0.2596808149794212), ('肝功能', 0.2596808149794212), ('离子通道', 0.2456316630068058), ('贴壁细胞', 0.2456316630068058), ('外力作用', 0.23566363104832266), ('纤维化', 0.23566363104832266)
论文关键词('封闭系统', 0.27254255667800953), ('新陈代谢', 0.27254255667800953), ('暗示着', 0.27254255667800953), ('脱粘时', 0.27254255667800953), ('干细胞', 0.2577975636831365), ('意味着', 0.24733582466237597), ('胞外基质', 0.24733582466237597), ('开放系统', 0.23922106944624677), ('生理功能', 0.23922106944624677), ('物理性质', 0.23259083166750294)
论文关键词('加载', 0.28220893097722244), ('微板间', 0.28220893097722244), ('综上所述', 0.28220893097722244), ('刚度', 0.2669409715030406), ('粘附', 0.2669409715030406), ('贴壁细胞', 0.2669409715030406), ('开放系统', 0.24770561742184008), ('关键作用', 0.24084022238603034), ('物理性质', 0.24084022238603034), ('取决于', 0.23000743274320193)
论文关键词('受限', 0.28430801097282987), ('周围环境', 0.28430801097282987), ('渗透压', 0.28430801097282987), ('外力作用', 0.27277044572273657), ('病理', 0.27277044572273657), ('开放系统', 0.26382121485310445), ('依赖于', 0.2503269072246277), ('体积', 0.2255001768048862), ('力学', 0.21976107979833082), ('压力', 0.2171727454178697)
论文关键词('动物细胞', 0.291693470815995), ('周围环境', 0.291693470815995), ('生理', 0.2798561946131541), ('开放系统', 0.2706744898677816), ('癌细胞', 0.26317249084813904), ('代谢', 0.2421535098999256), ('体积', 0.23135798747550532), ('力学', 0.22546980613491055), ('基因', 0.22546980613491055), ('压力', 0.2228142346774421)
论文关键词('动物细胞', 0.282170144616945), ('渗透压', 0.282170144616945), ('细胞分裂', 0.282170144616945), ('外力作用', 0.2707193365865748), ('纺锤体', 0.2707193365865748), ('取向', 0.2618373998446099), ('染色体', 0.25458032911770273), ('课题组', 0.22699051361846045), ('体积', 0.22380451849547853), ('力学', 0.21810857687649557)
论文关键词('微管', 0.27583541891848395), ('拉力', 0.27583541891848395), ('振动', 0.27583541891848395), ('振幅', 0.27583541891848395), ('推力', 0.27583541891848395), ('着丝点', 0.27583541891848395), ('上限', 0.26091227675211753), ('纺锤体', 0.25032413888263755), ('取向', 0.2421113411025595), ('染色体', 0.2354009967162711)
论文关键词('实验仪', 0.2755058228925796), ('强伸', 0.2755058228925796), ('玻璃纤维', 0.2755058228925796), ('碳纤维', 0.2755058228925796), ('弹性模量', 0.2606005124041439), ('平均', 0.2500250263114995), ('测试数据', 0.2500250263114995), ('装置', 0.2500250263114995), ('低温', 0.24182204201193994), ('强度', 0.24182204201193994)
学者：孙佳姝
论文关键词('温度梯度', 0.3016872902224077), ('控热泳', 0.28536552001817833), ('高灵敏', 0.28536552001817833), ('新策略', 0.2737850397634339), ('标志物', 0.2648025214301064), ('微流控', 0.24588278930446003), ('传感器', 0.23690027097113253), ('生物医学', 0.2330636132124704), ('多层次', 0.22956101910023063), ('信号', 0.21554012874306575)
论文关键词('层析技术', 0.28002549700481855), ('感染者', 0.28002549700481855), ('无症状', 0.28002549700481855), ('冠状病毒', 0.2648756648389745), ('遏制', 0.2648756648389745), ('抗体', 0.25412668785522863), ('肺炎', 0.25412668785522863), ('反应时间', 0.24578913356584978), ('标志物', 0.24578913356584978), ('病毒', 0.23897685568938457)
论文关键词('免疫组化', 0.27467041795069885), ('蛋白组学', 0.27467041795069885), ('乳腺癌', 0.259810304220399), ('外泌体', 0.259810304220399), ('实体肿瘤', 0.259810304220399), ('恶性肿瘤', 0.259810304220399), ('控热泳', 0.259810304220399), ('细胞系', 0.259810304220399), ('复发', 0.24926688573798456), ('死亡率', 0.24926688573798456)
论文关键词('生命', 0.2854422405015241), ('代谢物', 0.2738586468361529), ('各种各样', 0.2738586468361529), ('标志物', 0.2648737135539271), ('微流控', 0.24594889486073268), ('物理化学', 0.2412063302160548), ('高通量', 0.2412063302160548), ('代谢', 0.23696396157850685), ('有着', 0.22962273655068363), ('芯片', 0.22639979605368155)
论文关键词('创伤性', 0.2737195403730949), ('培养液', 0.2737195403730949), ('标本', 0.2737195403730949), ('外泌体', 0.2589108706572333), ('实体肿瘤', 0.2589108706572333), ('高灵敏', 0.2589108706572333), ('复发', 0.24840395228393508), ('死亡率', 0.24840395228393508), ('疗效', 0.24840395228393508), ('标志物', 0.24025415323943866)
论文关键词('亲水性', 0.3015073598761797), ('磷脂', 0.3015073598761797), ('杂化', 0.2736217506936147), ('流体', 0.264644589654698), ('除此之外', 0.264644589654698), ('微流控', 0.2457361415110497), ('摄取', 0.236758980472133), ('体内', 0.23292461094761677), ('精确', 0.23292461094761677), ('芯片', 0.22620395327502119)
论文关键词('根小', 0.29424890255170943), ('铁剂', 0.29424890255170943), ('静脉', 0.29424890255170943), ('柠檬酸', 0.2783295611477176), ('柠檬酸钠', 0.2783295611477176), ('共沉淀', 0.26703460867070666), ('大分子', 0.2450630145555569), ('水溶液', 0.23982031478970386), ('代谢', 0.23105926900688784), ('体内', 0.22731720770188366)
论文关键词('生存期', 0.2952373397557283), ('百万分之一', 0.2952373397557283), ('血细胞', 0.2952373397557283), ('大幅提高', 0.2792645223007784), ('治愈率', 0.2792645223007784), ('平衡位置', 0.2679316279617959), ('减轻', 0.2591411521844319), ('严重威胁', 0.2519588105068461), ('患者', 0.23598599305189627), ('高通量', 0.23598599305189627)
论文关键词('全封闭', 0.2653299185991241), ('化学发光', 0.2653299185991241), ('夹心饼干', 0.2653299185991241), ('孔板', 0.2653299185991241), ('照相机', 0.2653299185991241), ('硅胶', 0.2653299185991241), ('骨钙素', 0.2653299185991241), ('三层', 0.2509751409865532), ('废液', 0.2509751409865532), ('全自动', 0.24079026418559513)
论文关键词('原发灶', 0.2729787951472744), ('国家卫生部', 0.2729787951472744), ('循环系统', 0.2729787951472744), ('结缔组织', 0.2729787951472744), ('身体', 0.2729787951472744), ('大幅提高', 0.2582102009458529), ('治愈率', 0.2582102009458529), ('器官', 0.24773171660255672), ('外周血', 0.24773171660255672), ('死亡率', 0.24773171660255672)
论文关键词('利用微', 0.28800449685669594), ('含水量', 0.28800449685669594), ('流控', 0.28800449685669594), ('刚度', 0.27242298789748776), ('水分子', 0.2613677313546357), ('物化', 0.2613677313546357), ('尺寸', 0.23020471343621926), ('顺序', 0.23020471343621926), ('用来', 0.21914945689336718), ('芯片', 0.21607351733212193)
论文关键词('愈来愈多', 0.2996511686142841), ('电荷分布', 0.2996511686142841), ('细胞膜', 0.2834395558812931), ('交互作用', 0.26301533929402116), ('弹性', 0.255725620863228), ('化学性质', 0.24956225174979954), ('展现出', 0.24956225174979954), ('摄取', 0.23530140427595603), ('纳米材料', 0.23149064055399535), ('工业化', 0.2248113577455198)
论文关键词('免疫荧光', 0.2678919911083168), ('原来', 0.2678919911083168), ('商用化', 0.2678919911083168), ('检测仪', 0.2678919911083168), ('淋巴结', 0.2678919911083168), ('唯一', 0.25339860123034097), ('药效', 0.25339860123034097), ('器官', 0.24311537746195822), ('复发', 0.24311537746195822), ('抗体', 0.24311537746195822)
论文关键词('二位', 0.2916605300811018), ('条形码', 0.2916605300811018), ('计算机软件', 0.2758812238129523), ('抗体', 0.26468562784600747), ('现阶段', 0.24890632157785797), ('微流控', 0.23771072561091314), ('坐标', 0.23312701530970847), ('高通量', 0.23312701530970847), ('实时', 0.22902674672459636), ('自动化', 0.22902674672459636)
论文关键词('双螺旋', 0.29649394380786986), ('惯性力', 0.29649394380786986), ('扩散距离', 0.29649394380786986), ('反应物', 0.28045314204187516), ('沉淀法', 0.28045314204187516), ('微量', 0.26907201206657155), ('流体', 0.26024412182296414), ('微流控', 0.24165008032527333), ('高通量', 0.2369904085345822), ('芯片', 0.22244267018551409)
论文关键词('制作方法', 0.3098714115978363), ('封接', 0.3098714115978363), ('成功率', 0.3098714115978363), ('毫升', 0.3098714115978363), ('微流控', 0.2525530556929218), ('精细', 0.2525530556929218), ('高通量', 0.24768314483801498), ('芯片', 0.23247902916574723), ('工具', 0.2265623167299673), ('压力', 0.22389387774046451)
论文关键词('手持式', 0.25951452448188855), ('手电筒', 0.25951452448188855), ('水滴', 0.25951452448188855), ('热量', 0.25951452448188855), ('等温', 0.25951452448188855), ('资源贫乏', 0.25951452448188855), ('加热器', 0.24547436909406758), ('即时', 0.24547436909406758), ('核酸', 0.24547436909406758), ('毛细管', 0.24547436909406758)
论文关键词('二次污染', 0.26255909520693016), ('固定化', 0.26255909520693016), ('土壤污染', 0.26255909520693016), ('比起', 0.26255909520693016), ('氧化酶', 0.26255909520693016), ('耐高温', 0.26255909520693016), ('苛刻', 0.26255909520693016), ('蛋白酶', 0.26255909520693016), ('重复使用', 0.24835422362006743), ('染料', 0.23827570683699084)
论文关键词('纤维素', 0.2846273608118548), ('解决办法', 0.2846273608118548), ('近些年', 0.2846273608118548), ('极性', 0.2730768359564632), ('高分子', 0.2641175528360069), ('真正', 0.2567972855163419), ('复合材料', 0.24524676066095033), ('加工', 0.24051773507622062), ('溶剂', 0.24051773507622062), ('工业化', 0.2257534705651159)
论文关键词('价格低廉', 0.28680025177300705), ('处理速度', 0.28680025177300705), ('流体动力', 0.28680025177300705), ('外周血', 0.2751615483567657), ('平衡位置', 0.2751615483567657), ('流体力学', 0.2751615483567657), ('液体', 0.2587577172153722), ('临床', 0.2423538860739787), ('作用力', 0.2423538860739787), ('压力', 0.21907647924149606)
论文关键词('价格低廉', 0.28680025177300705), ('处理速度', 0.28680025177300705), ('流体动力', 0.28680025177300705), ('外周血', 0.2751615483567657), ('平衡位置', 0.2751615483567657), ('流体力学', 0.2751615483567657), ('液体', 0.2587577172153722), ('临床', 0.2423538860739787), ('作用力', 0.2423538860739787), ('压力', 0.21907647924149606)
学者：安璐
论文关键词('数上', 0.29435546022619913), ('言语', 0.29435546022619913), ('赞数', 0.2784303538797225), ('参数检验', 0.26713131111092464), ('话语', 0.26713131111092464), ('细粒度', 0.251206204764448), ('刻画', 0.2451517603238776), ('差别', 0.2451517603238776), ('准确度', 0.23528109841797135), ('差异性', 0.2152178371895637)
论文关键词('共识', 0.3172510979006239), ('句法分析', 0.30008730053562355), ('微博为', 0.30008730053562355), ('费用', 0.28790939250268743), ('疫情', 0.26422022222809927), ('抽取', 0.2380155912460414), ('话题', 0.23487851683016284), ('治理', 0.2319579704202467), ('各类', 0.22922598170681455), ('舆情', 0.21978006238731063)
论文关键词('推向', 0.29391195010954785), ('节目', 0.29391195010954785), ('心态', 0.27801083837750096), ('深层次', 0.27801083837750096), ('参数检验', 0.26672882005857257), ('局限', 0.2579778067881867), ('微信', 0.22364457827555037), ('大多数', 0.21759925616401044), ('尽管', 0.21489356500516452), ('差异性', 0.21489356500516452)
论文关键词('专利技术', 0.29534777201978896), ('决策树', 0.29534777201978896), ('专利权人', 0.285657809488719), ('前沿技术', 0.27774053362062956), ('特征提取', 0.27104657225420054), ('公开', 0.26524799916690905), ('次数', 0.25555803663583904), ('用来', 0.2476407607677496), ('创新能力', 0.2351482263140291), ('排序', 0.22333956100216115)
