学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：人体模型 (0.5947), 结果表明 (0.5932), 广泛应用 (0.5841), 价格昂贵 (0.5704), 多媒体 (0.5590), 高精度 (0.5129), 摄像机 (0.4753), kinect (0.4737), 扫描仪 (0.4586), 对应点 (0.4227), 三维 (0.4216), 迭代 (0.4205), 输入 (0.4174), 制作 (0.4151), 针对 (0.4082), 拟合 (0.3995), 工业 (0.3918), 数据 (0.3913), 深度 (0.3841), 基于 (0.3832)
论文关键词：结果表明 (0.5941), 彩色图像 (0.5519), 非线性 (0.5438), 饱和度 (0.4709), 灰度 (0.4694), 算法 (0.4634), 像素 (0.4573), 最小化 (0.4559), 第一个 (0.4554), 计算 (0.4465), 给定 (0.4397), 亮度 (0.4369), 函数 (0.4369), 第二个 (0.4356), 参数 (0.4324), 优化 (0.4206), 色度 (0.4184), 感知 (0.4146), 迭代 (0.4131), 采样 (0.4061)
论文关键词：近年来 (0.5446), 局限性 (0.5426), 许多 (0.4570), 关注 (0.4320), 部分 (0.4251), 大部分 (0.4236), 雕刻 (0.4216), 浮雕 (0.4211), 迭代 (0.3986), 带有 (0.3943), 受到 (0.3921), 物体 (0.3915), 效果 (0.3889), 手段 (0.3830), 三维 (0.3828), 位置 (0.3710), 曲面 (0.3709), 起伏 (0.3682), 从而 (0.3665), 希望 (0.3663)
论文关键词：图像处理 (0.6040), 结果表明 (0.5965), 图像编辑 (0.5723), 方程组 (0.5099), 效率高 (0.4978), 算法 (0.4745), 刚性 (0.4559), 函数 (0.4541), 优化 (0.4298), 鲁棒性 (0.4234), 理想 (0.4074), 几何 (0.3996), 效果 (0.3991), 允许 (0.3895), 过程 (0.3810), 保持 (0.3757), 应用 (0.3727), 边界 (0.3721), 求解 (0.3669), 平移 (0.3620)
论文关键词：纹理梯度 (0.6164), 数字图像 (0.5933), 结果显示 (0.5795), 进一步 (0.5430), 冗余度 (0.5328), 冗余 (0.4973), 显示终端 (0.4933), 算法 (0.4636), 目标 (0.4627), 计算 (0.4626), 非常适合 (0.4613), 关注 (0.4462), 掌上电脑 (0.4335), 近些年 (0.4246), 算子 (0.4180), pda (0.4164), 然后 (0.4125), 纹理 (0.4099), 针对 (0.4065), 效果 (0.4065)
论文关键词：较为理想 (0.5278), 算法 (0.4849), 计算 (0.4641), 刚性 (0.4602), 二维 (0.4320), 拉伸 (0.4203), 加细 (0.4189), 减少 (0.4175), 输入 (0.4162), 细分 (0.3994), 矩阵 (0.3969), 扭曲 (0.3891), 方法 (0.3881), 局部 (0.3858), 过程 (0.3842), 更好 (0.3770), 求解 (0.3730), 高于 (0.3710), 改善 (0.3691), 策略 (0.3676)
论文关键词：控制目标 (0.5839), 算法 (0.5093), 计算 (0.4861), 优化 (0.4557), 理想 (0.4353), 几何 (0.4258), 效果 (0.4218), 数来 (0.4136), 局部 (0.4077), 方法 (0.4048), 简化 (0.4045), 应用 (0.4017), 定义 (0.4010), 效率 (0.3952), 意义 (0.3859), 直观 (0.3786), 网格 (0.3715), 变分 (0.3633), 选取 (0.3616), 提出 (0.3604)
论文关键词：结果表明 (0.5844), 特征向量 (0.5381), 第一印象 (0.5232), 好地解决 (0.5173), 大幅度 (0.4836), 最优化 (0.4796), 灰度 (0.4639), 计算 (0.4451), 表现力 (0.4382), 黑白 (0.4374), 然后 (0.4151), 感知 (0.4083), 标色 (0.4009), 效果 (0.3992), 少量 (0.3972), 最后 (0.3921), 色调 (0.3900), 保持 (0.3843), 更好 (0.3816), 卡通 (0.3789)
论文关键词：交互方式 (0.6430), 好地解决 (0.5109), 尽管 (0.5109), 数据量 (0.4608), 可视化 (0.4475), 减少 (0.4297), 指定 (0.4254), 效果 (0.3985), 允许 (0.3978), 其他 (0.3855), 保持 (0.3803), 很少 (0.3788), 大量 (0.3778), 用户 (0.3740), 扭曲 (0.3731), 方法 (0.3722), 一些 (0.3662), 随意 (0.3649), 灵活 (0.3636), 一个 (0.3575)
论文关键词：结果显示 (0.5823), 非线性 (0.5701), 人工合成 (0.5665), 原始数据 (0.5537), 算法 (0.4870), 优化 (0.4537), 精细 (0.4499), 给定 (0.4474), 迭代 (0.4395), 精度 (0.4325), 转化 (0.4135), 线性 (0.4101), 带有 (0.4075), 距离 (0.4060), 当作 (0.4013), 偏差 (0.3930), 每个 (0.3916), 给出 (0.3899), 保持 (0.3889), 方法 (0.3880)
论文关键词：线性方程组 (0.6721), 结果表明 (0.6107), 尽可能 (0.5848), 图形学 (0.5670), 一方面 (0.5258), 方程组 (0.5154), 计算机 (0.4801), 算法 (0.4789), 复杂度 (0.4785), 函数 (0.4626), 导数 (0.4377), 然后 (0.4289), 线性 (0.4255), 现象 (0.4249), 离散 (0.4072), 加权 (0.4034), 每个 (0.3884), 光滑 (0.3845), 数据 (0.3842), 保持 (0.3841)
论文关键词：结果显示 (0.5777), 非线性 (0.5677), 人工合成 (0.5627), 原始数据 (0.5520), 算法 (0.4791), 目标 (0.4682), 优化 (0.4485), 精细 (0.4449), 给定 (0.4415), 迭代 (0.4322), 精度 (0.4314), 线性 (0.4068), 转化 (0.4058), 距离 (0.4025), 带有 (0.4020), 当作 (0.3968), 偏差 (0.3900), 每个 (0.3849), 超过 (0.3845), 给出 (0.3842)
论文关键词：结果表明 (0.6040), 实用性 (0.5171), 简单易行 (0.4935), 计算机 (0.4806), 算法 (0.4690), 计算 (0.4493), 多边形 (0.4375), 指定 (0.4100), 领域 (0.4057), 半自动 (0.4041), 针对 (0.4015), 轮廓 (0.3993), 分水岭 (0.3978), 检索 (0.3956), 突起 (0.3913), 抽取 (0.3874), 另外 (0.3832), 允许 (0.3796), 方法 (0.3745), 应用 (0.3700)
论文关键词：尽可能 (0.5942), 满足要求 (0.5660), 高斯曲率 (0.5584), 现实意义 (0.5298), 算法 (0.4647), 刚性 (0.4575), 许多 (0.4574), 很多 (0.4550), 次数 (0.4279), 然后 (0.4230), 迭代 (0.4185), 可展性 (0.4121), 三角形 (0.4010), 局部 (0.3957), 性质 (0.3926), possible (0.3909), 初始 (0.3864), 范数 (0.3841), 曲面 (0.3839), 保持 (0.3803)
论文关键词：图像处理 (0.6211), 有效性 (0.5095), 计算机 (0.4885), 算法 (0.4680), 像素 (0.4517), 然后 (0.4153), 自动检测 (0.4060), 并用 (0.3944), 最为 (0.3916), 最后 (0.3761), 拟合 (0.3757), 关心 (0.3724), 之一 (0.3719), 给出 (0.3719), 应用 (0.3678), 任务 (0.3653), 度量 (0.3638), 直线 (0.3632), 首先 (0.3609), 特征 (0.3607)
论文关键词：利用率 (0.4608), 目标 (0.4564), 数字 (0.4437), 参数 (0.4320), 函数 (0.4307), 缓存 (0.4199), 渲染 (0.4194), 浮雕 (0.4137), 制作 (0.4101), 然后 (0.4044), 便捷 (0.4034), 刻画 (0.4004), 针对 (0.3991), 实时 (0.3920), 速度 (0.3894), 理论 (0.3848), 保持 (0.3816), 调整 (0.3815), 基于 (0.3654), 更好 (0.3650)
论文关键词：结果表明 (0.6140), 最大化 (0.5111), 算法 (0.4864), 多边形 (0.4729), 四面体 (0.4636), 柱状图 (0.4364), 然后 (0.4190), 剖分 (0.4161), 平滑 (0.4090), 距离 (0.4085), 拟合 (0.4059), 期望 (0.4029), delaunay (0.4025), 曲面 (0.3991), 边界 (0.3966), 每个 (0.3940), 结合 (0.3932), 最后 (0.3857), 切分 (0.3781), 认知 (0.3768)
论文关键词：线性方程组 (0.6663), 图像去噪 (0.5668), 滤波 (0.5181), 复杂度 (0.4843), 算法 (0.4833), 经常出现 (0.4674), 程序库 (0.4618), 要求 (0.4538), 走向 (0.4527), 角度 (0.4407), 曲线 (0.4384), 然后 (0.4253), 线性 (0.4243), 现象 (0.4243), 图形 (0.4201), 离散 (0.4134), 效果 (0.4076), 转化 (0.4027), 给出 (0.3938), 过程 (0.3937)
论文关键词：抽象 (0.4929), 实数 (0.4580), 定理 (0.4445), 给出 (0.4277), 旨在 (0.4238), 转化 (0.4181), 等价 (0.4134), 方法 (0.4103), 基本 (0.4099), 规律 (0.3950), 六个 (0.3920), 互证 (0.3760), 归纳 (0.3749), 证明 (0.3724), 各种 (0.3683), 综合 (0.3557), 完全 (0.3350), 容易 (0.2896), 掌握 (0.2738)
论文关键词：线性方程组 (0.6687), 初始条件 (0.5883), 图形学 (0.5764), 约束条件 (0.5582), 计算机 (0.4682), 算法 (0.4673), 给定 (0.4526), 非常适合 (0.4470), 数字 (0.4447), 参数 (0.4411), 相似性 (0.4337), 三角形 (0.4287), 线性 (0.4154), 几何 (0.4149), 简便 (0.4067), 减少 (0.4045), 映射 (0.4008), 添加 (0.3997), 纹理 (0.3973), 从而 (0.3878)
论文关键词：满足用户要求 (0.7146), 结果表明 (0.6091), 图形学 (0.5825), 计算机 (0.4804), 算法 (0.4655), 感兴趣 (0.4295), 方式 (0.4158), 指定 (0.4135), 边界 (0.3828), 应用 (0.3806), 用户 (0.3683), 意义 (0.3637), 符合 (0.3612), 光滑 (0.3601), 改善 (0.3599), 基于 (0.3593), 重要 (0.3561), 特征 (0.3537), 本文 (0.3536), 对于 (0.3503)
论文关键词：满足用户要求 (0.7203), 结果表明 (0.6115), 图形学 (0.5816), 计算机 (0.4863), 算法 (0.4702), 感兴趣 (0.4391), 部分 (0.4277), 指定 (0.4228), 方式 (0.4217), 边界 (0.3919), 应用 (0.3833), 决定 (0.3831), 方法 (0.3809), 用户 (0.3794), 保持 (0.3767), 基于 (0.3689), 光滑 (0.3649), 改善 (0.3635), 特征 (0.3627), 而且 (0.3624)
论文关键词：结果表明 (0.5992), 操作界面 (0.5903), 视觉效果 (0.5500), 目标 (0.4556), 算法 (0.4542), 灰度 (0.4481), 图上色 (0.4375), 颜色 (0.3957), 梯度 (0.3888), 速度 (0.3778), 过程 (0.3729), 局部 (0.3710), 保持 (0.3677), 对应 (0.3624), 基于 (0.3553), 基本 (0.3545), 迁移 (0.3535), 传输 (0.3529), 简单 (0.3471), 实现 (0.3408)
论文关键词：线性方程组 (0.6647), 效率高 (0.4905), 算法 (0.4803), 实时性 (0.4788), 多边形 (0.4750), 计算 (0.4626), 高质量 (0.4585), 程序库 (0.4544), 要求 (0.4484), 优化 (0.4310), steiner (0.4244), 然后 (0.4128), 仍然 (0.4127), 数目 (0.4110), 关系 (0.3989), 转化 (0.3976), 对应 (0.3896), 剖分 (0.3879), 方法 (0.3857), 其他 (0.3839)
论文关键词：hospital (0.6126), 定理 (0.5354), 推导 (0.5134), 给出 (0.4821), stolz (0.4587), 过程 (0.4420), 法则 (0.4079), 联系 (0.3784), 之间 (0.2986)
论文关键词：线性方程组 (0.6640), 线性插值 (0.6102), 初始条件 (0.5897), 多边形 (0.4923), 效率高 (0.4807), 计算机 (0.4788), 算法 (0.4748), 程序库 (0.4547), 目标 (0.4520), 计算 (0.4512), 给定 (0.4487), 要求 (0.4387), 几何 (0.4243), 相似性 (0.4241), 坐标 (0.4240), 图形 (0.4198), 现象 (0.4174), 仍然 (0.4116), 关系 (0.4005), 边界 (0.3951)
论文关键词：结果显示 (0.5783), 综合利用 (0.5452), 统计分析 (0.5368), 优越性 (0.4971), 算法 (0.4843), 一致性 (0.4836), 多边形 (0.4512), 代表性 (0.4209), 样本 (0.4199), 特点 (0.4166), 图形 (0.4063), 判断 (0.4035), 本质 (0.3989), 分别 (0.3939), 剖分 (0.3907), 趋势 (0.3899), 局部 (0.3895), 结合 (0.3889), 规划 (0.3885), 边界 (0.3882)
论文关键词：浙江大学 (0.6034), 科研工作 (0.5838), 研究院 (0.5225), 教育部 (0.5181), 青年一代 (0.4930), 第一所 (0.4899), 学者 (0.4556), 实验室 (0.4475), 潘云鹤 (0.4412), 刘利刚 (0.4361), 回到 (0.4081), 感知 (0.4052), 之一 (0.3956), 重点 (0.3696), 微软 (0.3591), 高校 (0.3567), 背景 (0.3525), 母校 (0.3513), 这里 (0.3460), 他们 (0.3393)
论文关键词：摘要 (0.7449), xxxx (0.6560)
论文关键词：结果表明 (0.5969), 约束条件 (0.5669), 层次 (0.5122), 多项式 (0.5058), 算法 (0.4825), 计算 (0.4654), 迭代 (0.4435), 数字 (0.4432), 优化 (0.4429), 算子 (0.4426), 给定 (0.4328), 三角形 (0.4234), 个数 (0.4153), garland (0.4112), 每条 (0.4047), 线性 (0.4015), 拟合 (0.3981), 每个 (0.3937), 曲面 (0.3897), 局部 (0.3895)
论文关键词：研究课题 (0.6393), 计算方法 (0.5926), 近年来 (0.5566), 机器人 (0.5443), 极为重要 (0.5220), 辅助工具 (0.5112), 实用价值 (0.5006), 事实上 (0.4641), 轮廓线 (0.4451), 曲线 (0.4335), 参数 (0.4292), 领域 (0.4185), 测地线 (0.4130), 几何 (0.4072), 文献 (0.4018), 曲面 (0.4015), 绘制 (0.3979), 工业 (0.3971), 制造 (0.3967), 性质 (0.3956)
论文关键词：正多边形 (0.6231), 算法 (0.5285), 曲线 (0.5215), 平面 (0.4852), 精度 (0.4713), 并且 (0.4617), 边界 (0.4578), 圆所 (0.4526), 给出 (0.4348), 近似 (0.4258), 基于 (0.4167), 任意 (0.4163), 达到 (0.4082), 代替 (0.3960), 等距 (0.3861), 得到 (0.3843), 逼近 (0.3821), 刘徽割 (0.3813), nurbs (0.3798), 利用 (0.3772)
论文关键词：控制顶点 (0.6223), 多项式 (0.5318), coquillart (0.5174), 多边形 (0.5029), 向量 (0.4971), legendre (0.4941), 表达式 (0.4827), 计算 (0.4782), 曲线 (0.4679), 偏移 (0.4608), 次数 (0.4475), 离散 (0.4110), 方法 (0.4047), 形式 (0.3910), 基于 (0.3867), 而且 (0.3826), 应用 (0.3796), 直观 (0.3693), 法矢 (0.3691), 最少 (0.3621)
论文关键词：必要条件 (0.6589), 多项式 (0.6014), hybrid (0.5505), 系数 (0.4902), 关系 (0.4438), 假定 (0.4425), hermite (0.4260), 充分 (0.4168), 曲面 (0.4109), 收敛 (0.3777), 研究 (0.3623), 得到 (0.3608), 逼近 (0.3438), 某些 (0.3303), 有理 (0.3236)
论文关键词：坐标轴 (0.5335), 算法 (0.4820), 矩形 (0.4329), 坐标 (0.4280), 参数 (0.4267), 曲面 (0.4207), 平面 (0.4083), 边界 (0.4052), 算术 (0.4043), 概念 (0.3962), 必由 (0.3922), 给出 (0.3895), 形式 (0.3747), zier (0.3719), 最后 (0.3693), 应用 (0.3658), 柱面 (0.3620), 构成 (0.3507), 区间 (0.3475), 结论 (0.3472)
论文关键词：计算速度 (0.5774), 插值 (0.5045), 算法 (0.4923), 令人满意 (0.4622), 画面 (0.4606), 然后 (0.4344), 平滑 (0.4295), 离散 (0.4200), 空间 (0.4178), 曲面 (0.4166), 对应 (0.4078), 效果 (0.4075), 朝向 (0.4070), 扭曲 (0.4061), 实时 (0.4044), 关键帧 (0.4029), 位置 (0.3999), 给出 (0.3950), 方法 (0.3945), 各项 (0.3911)
学者：史建波
论文关键词：analysis (0.6383), 生物转化 (0.6003), 高灵敏度 (0.5946), 数据处理 (0.5851), 适用范围 (0.5550), 污染物 (0.5459), 化学品 (0.5431), 化合物 (0.5048), 时有发生 (0.4956), 有机物 (0.4735), 工农业 (0.4706), 浓度 (0.4538), 有助于 (0.4526), nontarget (0.4391), 人类 (0.4263), 厘清 (0.4211), 当前 (0.4165), 方向 (0.3963), 转化 (0.3889), 暴露 (0.3803)
论文关键词：纳米材料 (0.6628), 结果表明 (0.5789), 广泛应用 (0.5712), 金属元素 (0.5567), 低剂量 (0.5332), 进一步 (0.5296), 滞后性 (0.5219), 不可避免 (0.5113), 单细胞 (0.5076), 一小部分 (0.4769), 生物体 (0.4739), 同位素 (0.4727), 通透性 (0.4575), 个体 (0.4399), 剂量 (0.4359), 异质性 (0.4162), 部分 (0.4139), 四膜虫 (0.4135), 持续 (0.4106), 向上 (0.3925)
论文关键词：至关重要 (0.5902), 相互作用 (0.5739), 单细胞 (0.5096), 定量分析 (0.5084), 不可避免 (0.5068), 微生物 (0.4977), 平均值 (0.4965), 毒性 (0.4946), 生物体 (0.4783), 优缺点 (0.4719), 个体 (0.4443), 人类 (0.4309), 效应 (0.4156), 异质性 (0.4092), 领域 (0.4004), 遗传 (0.3955), 细胞 (0.3925), 方向 (0.3902), 梳理 (0.3857), 期望 (0.3805)
论文关键词：环境治理 (0.6666), 流行病学 (0.6567), 地理分布 (0.6220), 交叉学科 (0.5773), 生态环境 (0.5732), 地质学 (0.5516), 人类 (0.4575), 地质 (0.4470), 医学 (0.4395), 疾病 (0.4344), 学科 (0.4225), 材料 (0.4189), 关系 (0.4050), 方向 (0.4045), 药物 (0.3956), 临床 (0.3871), 环境 (0.3854), 介于 (0.3749), 过程 (0.3664), 及其 (0.3576)
论文关键词：各个领域 (0.5986), 环境保护 (0.5567), 毒理学 (0.5558), analyzer (0.5499), 食品安全 (0.5221), 污染物 (0.5185), 可靠性 (0.5128), 自动化 (0.4990), 一体化 (0.4929), 化学分析 (0.4881), 毒性 (0.4868), integrated (0.4695), 目标 (0.4515), toxicology (0.4398), 效应 (0.4174), 介质 (0.4124), 分析仪 (0.4042), 高通量 (0.3931), 组分 (0.3790), 该文 (0.3695)
论文关键词：地球化学 (0.6158), 污染物 (0.5577), 微生物 (0.5226), 条件 (0.4846), 浓度 (0.4778), 甲基化 (0.4599), 介质 (0.4524), 全球性 (0.4450), 作用 (0.4351), 领域 (0.4144), 环境 (0.4086), 介绍 (0.4051), 促进 (0.4001), 生物 (0.3999), 过程 (0.3946), 其它 (0.3926), 详细 (0.3880), 重要 (0.3751), 机制 (0.3733), 本文 (0.3634)
论文关键词：至关重要 (0.5977), 广泛应用 (0.5878), 环境影响 (0.5840), organic (0.5468), 近年来 (0.5423), 最新进展 (0.5206), 多孔结构 (0.5197), 结构设计 (0.5169), 化合物 (0.5139), 表面积 (0.4928), 新机遇 (0.4537), 关注 (0.4273), 规模化 (0.4231), 功能化 (0.4170), 材料 (0.4110), 机理 (0.4017), 潜力 (0.4003), frameworks (0.3998), 领域 (0.3920), 反应 (0.3905)
论文关键词：地球化学 (0.5938), 相互作用 (0.5690), 研究进展 (0.5535), 富营养化 (0.5497), 地下水 (0.5101), 变异性 (0.4844), 地表水 (0.4838), 适用性 (0.4778), 人类 (0.4336), 数值 (0.4244), 方向 (0.4200), 营养盐 (0.4192), 当前 (0.4190), 作用 (0.4093), 领域 (0.4063), 转化 (0.4054), 氮磷 (0.3909), 面源 (0.3903), 优劣 (0.3902), 评价 (0.3869)
论文关键词：国家自然科学基金委员会 (0.8124), 环境污染问题 (0.7025), 生态建设 (0.6101), 科学研究 (0.5908), 化学物质 (0.5820), 学科前沿 (0.5763), 近年来 (0.5416), 科学部 (0.5331), 长足进步 (0.4319), 化学 (0.4166), 效应 (0.4118), 学科 (0.4096), 介质 (0.4072), 简要 (0.4033), 科学 (0.4017), 面临 (0.3887), 切实 (0.3856), 介绍 (0.3751), 创新 (0.3725), 规划 (0.3687)
论文关键词：大气环境 (0.6412), 至关重要 (0.5971), 局限性 (0.5149), 分析方法 (0.4733), 浓度 (0.4602), 挑战性 (0.4493), reactive (0.4401), 氧化汞 (0.4239), 当前 (0.4218), 深入 (0.4097), 梳理 (0.4071), 活性 (0.4050), 作用 (0.4047), 针对 (0.3973), 转化 (0.3945), 介绍 (0.3927), gaseous (0.3903), 科学 (0.3795), 赋存 (0.3766), 过程 (0.3716)
论文关键词：国际公约 (0.5745), 污染物 (0.5218), 作出贡献 (0.5036), 系统阐述 (0.4885), 排放量 (0.4816), 毒性 (0.4755), 重金属 (0.4713), 全球性 (0.4080), 当前 (0.4041), 效应 (0.4018), 面临 (0.3946), 开展 (0.3945), 压力 (0.3888), 转化 (0.3705), 旨在 (0.3703), 已于 (0.3678), 排放 (0.3647), 污染 (0.3636), 削减 (0.3570), 简称 (0.3558)
论文关键词：斯德哥尔摩 (0.6261), 溶剂萃取 (0.6157), 研究成果 (0.6120), 实现目标 (0.5656), 近年来 (0.5447), 污染物 (0.5393), 吸附剂 (0.5357), 进一步 (0.5337), 氯丁二烯 (0.5290), 研究进展 (0.5284), 采样器 (0.5179), 沉积物 (0.5121), 高性能 (0.4973), 灵敏度 (0.4739), 方法学 (0.4692), 回收率 (0.4676), 优缺点 (0.4649), 分析方法 (0.4626), 聚氨酯 (0.4538), 持久性 (0.4521)
论文关键词：环境友好 (0.6160), 有机溶剂 (0.6133), 结果表明 (0.5803), 挥发性 (0.5270), 饮用水 (0.5165), 盐效应 (0.4991), 自来水 (0.4819), 目标性 (0.4808), 有机物 (0.4785), 条件 (0.4691), 分析方法 (0.4626), 酯类 (0.4598), 纤维 (0.4310), 醛类 (0.4164), dvb (0.4131), 优化 (0.4070), 次之 (0.4060), 酚类 (0.4059), 参数 (0.4048), vocs (0.3977)
论文关键词：公共卫生 (0.6000), 土壤环境 (0.5795), 呼吸系统 (0.5604), 冠状病毒 (0.5597), 致病性 (0.5539), 传播方式 (0.5355), 进一步 (0.5142), 现实意义 (0.5033), 传染性 (0.5006), 时有发生 (0.4863), 呼吸道 (0.4802), 科学依据 (0.4765), 尽管 (0.4736), 综合征 (0.4691), 废弃物 (0.4480), 急性 (0.4213), 疾病 (0.4162), 二十年 (0.4150), 经济损失 (0.4026), 肺炎 (0.3804)
论文关键词：desulfomicrobium (0.5742), 难以获得 (0.5507), desulfuricans (0.5235), nd132 (0.5229), 微生物 (0.5041), 硫酸盐 (0.4991), escambiense (0.4982), 条件 (0.4885), 甲基化 (0.4883), desulfovibrio (0.4866), 耐受性 (0.4840), cgmcc (0.4452), 实验室 (0.4411), 3481 (0.4375), 很多 (0.4360), 潜力 (0.4172), 由于 (0.4132), 基因 (0.4007), 培养 (0.3968), 开展 (0.3964)
论文关键词：同位素 (0.5105), 近期 (0.4440), 偶数 (0.4205), gartz (0.4164), demers (0.4143), 对流层 (0.4125), 氧化 (0.3977), enrico (0.3883), 过程 (0.3812), 推测 (0.3784), 分别 (0.3775), 机制 (0.3620), 目前 (0.3537), 主要 (0.3527), 清楚 (0.3498), 可能 (0.3485), 其中 (0.3483), 变化 (0.3440), 研究 (0.3422), 大气 (0.3412)
论文关键词：纳米材料 (0.6852), 生物医学 (0.6571), 哺乳动物 (0.6217), 动物模型 (0.5933), 毒理学 (0.5742), 随之而来 (0.5664), 巨噬细胞 (0.5381), 毒性 (0.5106), 效应 (0.4421), 炎症 (0.4404), 活性 (0.4395), 器件 (0.4382), 催化 (0.4371), 潜力 (0.4330), 光电 (0.4149), 指标 (0.4080), 领域 (0.4066), 入手 (0.4053), 开展 (0.4016), 摄入 (0.3983)
论文关键词：中国科学院 (0.6638), 仪器设备 (0.6263), 环境监测 (0.6032), 毒理学 (0.5907), 生态环境 (0.5670), 污染物 (0.5461), 基础性 (0.5363), substances (0.5071), 分析方法 (0.4782), persistent (0.4652), 持久性 (0.4575), 标准 (0.4559), 实验室 (0.4556), 毒理 (0.4471), 化学 (0.4343), 效应 (0.4322), 开展 (0.4101), 学科 (0.4052), 起源于 (0.4025), 体系 (0.3995)
论文关键词：疾病诊断 (0.6153), 数据处理 (0.5848), 高灵敏度 (0.5800), 标记分子 (0.5319), 流式细胞 (0.5256), 单细胞 (0.4862), 分析方法 (0.4732), 现状及 (0.4643), 准确度 (0.4290), 人类 (0.4189), 计划 (0.4100), 简要 (0.4097), 原位 (0.4054), 仍然 (0.3977), 病理 (0.3949), 介绍 (0.3893), 诸多 (0.3819), 面临 (0.3804), 促进 (0.3781), 细胞 (0.3779)
论文关键词：analysis (0.6454), 研究进展 (0.5556), 与日俱增 (0.5499), 化学品 (0.5476), 近年来 (0.5424), 污染物 (0.5354), directed (0.5099), 浓度 (0.4673), effect (0.4668), 实用工具 (0.4523), 效应 (0.4463), 高通量 (0.4055), 方向 (0.4018), 介绍 (0.3950), 结合 (0.3769), 评价 (0.3740), 应用 (0.3715), 方法 (0.3708), 污染 (0.3700), 未来 (0.3634)
论文关键词：持续时间 (0.6138), 质量标准 (0.5698), 日益严重 (0.5666), 金属元素 (0.5596), 等离子体 (0.5345), 进一步 (0.5328), gb3838 (0.5277), 生态环境 (0.5198), 严重危害 (0.5189), 隐蔽性 (0.5114), 光谱仪 (0.4975), 毒性 (0.4877), 灵敏度 (0.4836), 重金属 (0.4825), 条件 (0.4811), 标准 (0.4752), 氮气 (0.4683), 要求 (0.4484), 环保 (0.4408), 地表水 (0.4395)
论文关键词：纳米材料 (0.6765), 结果表明 (0.5667), 科学研究 (0.5504), 生态环境 (0.5330), 污染物 (0.5243), 研究所 (0.5038), 不可避免 (0.5024), 存活率 (0.5021), 单细胞 (0.4915), 毒性 (0.4885), 生物体 (0.4753), 周期短 (0.4467), 安全性 (0.4458), 敏感性 (0.4437), 剂量 (0.4293), 关注 (0.4245), 人类 (0.4198), 效应 (0.4189), 四膜虫 (0.4166), 机体 (0.4015)
论文关键词：tetrabromobisphenols (0.6059), 海洋生物 (0.5938), 软体动物 (0.5917), 沿海居民 (0.5593), tetrabromobisphenol (0.5563), 衍生物 (0.5558), 进一步 (0.5365), 化合物 (0.5282), 阻燃性 (0.5273), 阻燃剂 (0.5234), 毒性 (0.5068), 羟基 (0.4958), 近十年 (0.4820), 使用量 (0.4764), 分析方法 (0.4596), 海产品 (0.4514), 目标 (0.4379), 效应 (0.4202), 部分 (0.3965), 针对 (0.3938)
论文关键词：高灵敏度 (0.6044), 个体差异 (0.5981), 广泛应用 (0.5871), 标准溶液 (0.5860), 毒理学 (0.5610), 等离子体 (0.5471), 污染物 (0.5350), 定量分析 (0.5324), 毒性 (0.5034), 注射器 (0.4933), 强有力 (0.4925), 单细胞 (0.4893), 重金属 (0.4754), 标准 (0.4739), 持久性 (0.4685), 平均化 (0.4676), 个体 (0.4459), 自然界 (0.4442), 长距离 (0.4253), 毛细管 (0.4084)
论文关键词：地球化学 (0.5982), 近年来 (0.5453), 微生物 (0.4997), 同位素 (0.4895), 土壤 (0.4523), 陨石 (0.4399), 岩石 (0.4030), 污染 (0.3737), 环境 (0.3686), 手段 (0.3654), 应用 (0.3648), 煤炭 (0.3648), 过程 (0.3633), 分别 (0.3523), 研究 (0.3487), 报道 (0.3354), 一个 (0.3336), 组成 (0.3264), 样品 (0.3230), 水生 (0.3150)
论文关键词：结果显示 (0.5451), 等离子体 (0.5431), 多接收器 (0.5394), 沉积物 (0.5105), 化学降解 (0.4966), 同位素 (0.4711), 甲基汞 (0.4458), 质谱仪 (0.4328), 15n (0.3922), 淡水 (0.3801), 偏正 (0.3708), 鱼体 (0.3706), 比值 (0.3703), 体内 (0.3628), 转移 (0.3605), 受到 (0.3550), 过程 (0.3510), 数据 (0.3506), 排放 (0.3491), 偏负 (0.3446)
论文关键词：结果表明 (0.5857), 地球化学 (0.5682), 等离子体 (0.5586), 多接收器 (0.5458), 平均值 (0.5286), 光化学 (0.5147), 污染源 (0.5118), 高精度 (0.4921), 同位素 (0.4872), 浓度 (0.4819), 质谱仪 (0.4533), 效应 (0.4432), 甲基汞 (0.4426), 土壤 (0.4373), 负值 (0.4357), 含量 (0.4229), 追溯 (0.4090), 用来 (0.4020), 反应 (0.3919), 比值 (0.3783)
